lat,lon,netrad
12.75,-16.75,357.15156776597075
12.75,-16.25,98.19348189003594
12.75,-15.75,96.12766942678314
12.75,-15.25,92.66145197113751
12.75,-14.75,91.83604779521194
12.75,-14.25,97.57601258742082
12.75,-13.75,95.10337352209851
12.75,-13.25,95.58832578643685
12.75,-12.75,91.40677762064465
12.75,-12.25,92.50888525036238
12.75,-11.75,90.5322946217021
12.75,-11.25,87.73586356762047
12.75,-10.75,92.96252904670048
12.75,-10.25,91.41185367483239
12.75,-9.75,91.85409952197917
12.75,-9.25,91.46839960388724
12.75,-8.75,89.06301008520177
12.75,-8.25,88.65312085526865
12.75,-7.75,83.07980421571384
12.75,-7.25,81.76721288117969
12.75,-6.75,81.44750920029938
12.75,-6.25,81.30312473706317
12.75,-5.75,74.17181853584044
12.75,-5.25,73.48763663995273
12.75,-4.75,79.3184077129873
12.75,-4.25,79.53296527312672
12.75,-3.75,77.8795602737801
12.75,-3.25,78.37302048284987
12.75,-2.75,78.30743436812449
12.75,-2.25,78.12403223900043
12.75,-1.75,76.46909318128733
12.75,-1.25,77.23394534238027
12.75,-0.75,79.73573146083436
12.75,-0.25,79.75605544217366
12.75,0.25,77.48837434873903
12.75,0.75,78.02801015113779
12.75,1.25,77.08676510696039
12.75,1.75,77.02512433090685
12.75,2.25,77.37766160342606
12.75,2.75,78.50208155153074
12.75,3.25,79.25322717906825
12.75,3.75,81.22152759261024
12.75,4.25,83.85827360017514
12.75,4.75,83.46102696808612
12.75,5.25,86.94543411876627
12.75,5.75,88.1661692449082
12.75,6.25,85.31061721443486
12.75,6.75,87.08540419251048
12.75,7.25,82.88421410763044
12.75,7.75,83.24661154022587
12.75,8.25,84.5413077152455
12.75,8.75,84.41575795550933
12.75,9.25,86.16445774595695
12.75,9.75,85.98061890932281
12.75,10.25,87.56649770866956
12.75,10.75,86.7872496111337
12.75,11.25,83.83314563708483
12.75,11.75,83.22314060940961
12.75,12.25,86.48828320208331
12.75,12.75,82.08316185388384
12.75,13.25,143.96758503787837
12.75,13.75,212.33125462575424
12.75,14.25,202.59279020685477
12.75,14.75,201.17360826307035
12.75,15.25,138.2538541529297
12.75,15.75,70.159121430565
12.75,16.25,79.94975377721677
12.75,16.75,75.77385344391402
12.75,17.25,80.30006145550492
12.75,17.75,82.63361304420327
12.75,18.25,81.41061223712349
12.75,18.75,83.23847688907321
12.75,19.25,83.28794028108288
12.75,19.75,80.54991162203952
12.75,20.25,82.07531782010395
12.75,20.75,82.01989134230665
12.75,21.25,84.96982687796817
12.75,21.75,81.16908802813649
12.75,22.25,80.1235914751052
12.75,22.75,82.05140579725065
12.75,23.25,82.12909271103173
12.75,23.75,79.87179638918748
12.75,24.25,73.36129394761977
12.75,24.75,82.7942971559457
12.75,25.25,79.30691724124877
12.75,25.75,76.83854168697516
12.75,26.25,71.388056927198
12.75,26.75,71.59026396720495
12.75,27.25,71.764852896981
12.75,27.75,71.5902182711047
12.75,28.25,71.45641734604887
12.75,28.75,70.25527680270321
12.75,29.25,68.65760407177946
12.75,29.75,70.27596175008678
12.75,30.25,65.92466631981696
12.75,30.75,64.36512060465094
12.75,31.25,67.47245726748655
12.75,31.75,67.02505090125979
12.75,32.25,72.58254667177643
12.75,32.75,71.92979650156727
12.75,33.25,78.75628105275702
12.75,33.75,80.24611924221018
12.75,34.25,80.89854662243596
12.75,34.75,80.93486999090626
12.75,35.25,81.97524183479155
12.75,35.75,79.27318825346597
12.75,36.25,98.3922898723607
12.75,36.75,90.70756475607428
12.75,37.25,94.34512966979635
12.75,37.75,90.0692500718085
12.75,38.25,87.90677596136321
12.75,38.75,97.94353041817841
12.75,39.25,95.5761867262103
12.75,39.75,99.3742757517752
12.75,40.25,76.89417273470522
12.75,40.75,72.86222628445555
12.75,41.25,103.25170551159083
12.75,41.75,97.72645512067619
12.75,42.25,158.42966197779546
12.75,42.75,243.98208007589395
12.75,75.25,368.92010888640954
12.75,75.75,103.26722957406724
12.75,76.25,85.4042897675271
12.75,76.75,93.81345758704961
12.75,77.25,92.65915835844126
12.75,77.75,87.35343882710384
12.75,78.25,87.80155965202013
12.75,78.75,88.62767766838722
12.75,79.25,89.89560009030197
12.75,79.75,91.66235849993436
12.75,98.75,119.60335393309833
12.75,99.25,103.56194811079523
12.75,99.75,117.63043151049831
12.75,102.25,294.92370424155035
12.75,102.75,102.54959289545451
12.75,103.25,108.04162622484098
12.75,103.75,107.69687694036425
12.75,104.25,110.99837715626178
12.75,104.75,112.05208857148752
12.75,105.25,112.44067328001633
12.75,105.75,111.36241402186928
12.75,106.25,134.14641615177652
12.75,106.75,133.32293803244366
12.75,107.25,130.99326283360836
12.75,107.75,135.83990018205589
12.75,108.25,118.50375010631693
12.75,108.75,119.95178275222298
12.75,121.25,337.8520300739498
12.75,124.25,420.3158254571376
12.25,-86.75,434.68194928079186
12.25,-86.25,243.36094263474607
12.25,-85.75,241.83373518653588
12.25,-85.25,235.23004133909294
12.25,-84.75,171.3455650665743
12.25,-84.25,109.14057766944993
12.25,-16.75,423.0835729421242
12.25,-16.25,225.58994813894088
12.25,-15.75,159.03660106722236
12.25,-15.25,91.76507696249631
12.25,-14.75,89.64278889643478
12.25,-14.25,94.8791437692007
12.25,-13.75,94.7431165770967
12.25,-13.25,95.64967360886327
12.25,-12.75,90.43855488453893
12.25,-12.25,82.33677952201383
12.25,-11.75,89.58973188935822
12.25,-11.25,90.10692691331913
12.25,-10.75,94.35892451373911
12.25,-10.25,91.23318754061243
12.25,-9.75,88.94469542764094
12.25,-9.25,91.2213641731077
12.25,-8.75,90.197815352602
12.25,-8.25,91.83541478912402
12.25,-7.75,84.83683922045644
12.25,-7.25,84.12100424497481
12.25,-6.75,83.11267171076234
12.25,-6.25,83.32943127317438
12.25,-5.75,76.46385274611481
12.25,-5.25,76.09250449791807
12.25,-4.75,75.8327312486178
12.25,-4.25,76.99062737428237
12.25,-3.75,75.5331949698917
12.25,-3.25,75.80785589408939
12.25,-2.75,79.49064694351465
12.25,-2.25,76.9806639972265
12.25,-1.75,74.78508309851163
12.25,-1.25,76.21432055022753
12.25,-0.75,76.86621348513184
12.25,-0.25,79.12231510436008
12.25,0.25,78.26694796465321
12.25,0.75,79.916003169637
12.25,1.25,77.81150506257816
12.25,1.75,75.98234160056559
12.25,2.25,80.7965522926518
12.25,2.75,79.06256888216471
12.25,3.25,82.51080442678212
12.25,3.75,82.19414510745256
12.25,4.25,84.11245795834868
12.25,4.75,83.70355547924981
12.25,5.25,86.56206671298376
12.25,5.75,88.70819390296819
12.25,6.25,87.49801957962795
12.25,6.75,88.2237177682991
12.25,7.25,83.77671369068555
12.25,7.75,82.26293874335548
12.25,8.25,86.4198714175499
12.25,8.75,85.64000793600188
12.25,9.25,85.50725734251243
12.25,9.75,85.96107542318806
12.25,10.25,88.6234573259936
12.25,10.75,86.80101649631618
12.25,11.25,85.70173843573018
12.25,11.75,84.68935734301834
12.25,12.25,82.85139508881467
12.25,12.75,82.76175781904108
12.25,13.25,76.44512969514581
12.25,13.75,76.308959042844
12.25,14.25,65.09856725477681
12.25,14.75,63.457650028227526
12.25,15.25,69.65310550680847
12.25,15.75,69.84609776927859
12.25,16.25,76.91443228527943
12.25,16.75,75.99455094955854
12.25,17.25,75.81317447814172
12.25,17.75,76.36082012193361
12.25,18.25,78.29872723296688
12.25,18.75,78.32606701932157
12.25,19.25,83.97944946181697
12.25,19.75,82.70950313529757
12.25,20.25,83.97558513176953
12.25,20.75,82.10599269522476
12.25,21.25,83.71336672679932
12.25,21.75,82.88610994274408
12.25,22.25,82.04521766628905
12.25,22.75,83.31389180032238
12.25,23.25,81.36705221865333
12.25,23.75,80.363916468283
12.25,24.25,80.71049454062404
12.25,24.75,81.65197193609396
12.25,25.25,78.17889865103396
12.25,25.75,77.96146539214048
12.25,26.25,71.63153621179104
12.25,26.75,71.49272555383072
12.25,27.25,71.94562273153203
12.25,27.75,71.13969645853912
12.25,28.25,71.533677015815
12.25,28.75,71.60439733426483
12.25,29.25,71.91188670530391
12.25,29.75,72.73948898398812
12.25,30.25,66.37237365978514
12.25,30.75,66.15496726897798
12.25,31.25,66.37105690371567
12.25,31.75,68.82155361140987
12.25,32.25,74.89472654014315
12.25,32.75,74.09201027294766
12.25,33.25,80.724410489978
12.25,33.75,80.99566762289938
12.25,34.25,81.61706561107816
12.25,34.75,82.34616290338637
12.25,35.25,83.07495989606302
12.25,35.75,79.50584412927783
12.25,36.25,91.93318380250042
12.25,36.75,90.47630724732
12.25,37.25,93.48392945680702
12.25,37.75,96.71387003102522
12.25,38.25,86.82248079342713
12.25,38.75,88.1693495483231
12.25,39.25,85.83236447555285
12.25,39.75,105.39911167215118
12.25,40.25,73.72519813307443
12.25,40.75,65.72145250949937
12.25,41.25,94.24032033842667
12.25,41.75,90.80520187975306
12.25,42.25,94.42720944033933
12.25,42.75,94.40899085559737
12.25,75.25,430.9909610316973
12.25,75.75,218.9750218292784
12.25,76.25,144.42637285581824
12.25,76.75,94.161832520707
12.25,77.25,93.13120454731242
12.25,77.75,91.74177313479596
12.25,78.25,92.51584703209905
12.25,78.75,89.38163052574296
12.25,79.25,88.63601313496606
12.25,79.75,87.87148327642964
12.25,98.25,371.7040923920961
12.25,98.75,121.71564544218569
12.25,99.25,111.13735657858409
12.25,99.75,115.0478632119346
12.25,102.25,430.4356560912953
12.25,102.75,223.01559418678738
12.25,103.25,154.9490281768966
12.25,103.75,106.26018653913607
12.25,104.25,108.3244526093834
12.25,104.75,113.67148490240425
12.25,105.25,114.84551742053046
12.25,105.75,113.48526111938499
12.25,106.25,136.41375917391434
12.25,106.75,136.258283580985
12.25,107.25,123.49602521029283
12.25,107.75,125.27601194140188
12.25,108.25,106.8413917658276
12.25,108.75,106.86497599066072
12.25,121.25,421.89181794233264
12.25,124.25,420.6969441272298
12.25,124.75,233.26788511420784
11.75,-85.75,498.54505910897825
11.75,-85.25,497.34039586960387
11.75,-84.75,296.19928114020627
11.75,-84.25,112.93972341555799
11.75,-72.75,446.6168433071787
11.75,-72.25,250.00155092775606
11.75,-69.75,447.8789055108909
11.75,-15.75,289.9883399984586
11.75,-15.25,96.15434783124577
11.75,-14.75,88.1117310026359
11.75,-14.25,94.48043838243218
11.75,-13.75,98.74617096320387
11.75,-13.25,101.29464022934748
11.75,-12.75,104.66350214090134
11.75,-12.25,100.47512687786094
11.75,-11.75,95.67499176132002
11.75,-11.25,96.4809890865099
11.75,-10.75,94.40190654364098
11.75,-10.25,92.4127020476047
11.75,-9.75,91.41232216680704
11.75,-9.25,94.24264951119454
11.75,-8.75,92.51941297976067
11.75,-8.25,94.83464463654354
11.75,-7.75,92.92903331187865
11.75,-7.25,92.50200953258972
11.75,-6.75,89.88824320079296
11.75,-6.25,87.72202997593283
11.75,-5.75,87.92222181952454
11.75,-5.25,88.76061790176378
11.75,-4.75,85.82660614488073
11.75,-4.25,89.90422147550446
11.75,-3.75,85.78030567810258
11.75,-3.25,87.32895358102219
11.75,-2.75,84.78603585860282
11.75,-2.25,83.74884684272966
11.75,-1.75,82.26012126603646
11.75,-1.25,82.27184373546197
11.75,-0.75,82.0345776310153
11.75,-0.25,81.646707145203
11.75,0.25,80.24561839149791
11.75,0.75,82.55927871787483
11.75,1.25,85.72368977850876
11.75,1.75,82.77963420574848
11.75,2.25,88.87931432987138
11.75,2.75,90.4498769091301
11.75,3.25,85.93735297226026
11.75,3.75,84.85599050208172
11.75,4.25,78.35174714442219
11.75,4.75,82.61624272886358
11.75,5.25,89.94776771373888
11.75,5.75,90.22572395944356
11.75,6.25,90.88917444308655
11.75,6.75,90.8383207547334
11.75,7.25,87.11608145211734
11.75,7.75,88.55149406590922
11.75,8.25,87.92269862781144
11.75,8.75,87.0270448177694
11.75,9.25,90.55733107112162
11.75,9.75,91.81737580083576
11.75,10.25,87.92493439802
11.75,10.75,87.69965077948828
11.75,11.25,88.71366818313986
11.75,11.75,89.20150408262252
11.75,12.25,84.78377084063436
11.75,12.75,85.72400094072911
11.75,13.25,92.06918354957998
11.75,13.75,90.37958590608618
11.75,14.25,90.65658291958513
11.75,14.75,89.51635171483584
11.75,15.25,87.7646858950497
11.75,15.75,85.23942767934638
11.75,16.25,88.00632277352335
11.75,16.75,86.68657819445096
11.75,17.25,91.6974911155599
11.75,17.75,89.79965439972422
11.75,18.25,90.55851984319071
11.75,18.75,89.171339977215
11.75,19.25,97.8698242070081
11.75,19.75,97.91314689945581
11.75,20.25,98.45304297267617
11.75,20.75,97.31892768488073
11.75,21.25,91.59481065207714
11.75,21.75,91.16458745844152
11.75,22.25,89.09663755858382
11.75,22.75,88.04633401403136
11.75,23.25,84.64922966388916
11.75,23.75,84.77576025273056
11.75,24.25,77.52330128616033
11.75,24.75,75.61568651732135
11.75,25.25,78.42712763902084
11.75,25.75,78.24139509365006
11.75,26.25,79.73730672629232
11.75,26.75,79.99255579515933
11.75,27.25,77.14132154492374
11.75,27.75,75.98283077639478
11.75,28.25,73.58393366167194
11.75,28.75,75.48303479339872
11.75,29.25,78.3929610185147
11.75,29.75,78.45617131636773
11.75,30.25,80.44870581425984
11.75,30.75,81.31646185680123
11.75,31.25,78.06611121016361
11.75,31.75,81.09626510623544
11.75,32.25,81.9672136973119
11.75,32.75,81.43003783326837
11.75,33.25,85.88490647364786
11.75,33.75,84.12467480457484
11.75,34.25,81.97237674297658
11.75,34.75,82.39873146616623
11.75,35.25,96.50762158997495
11.75,35.75,96.04173872068121
11.75,36.25,111.7665125477039
11.75,36.75,102.63369239279999
11.75,37.25,97.96164187815715
11.75,37.75,98.83380144101513
11.75,38.25,83.52258914273891
11.75,38.75,95.91886539510534
11.75,39.25,100.40874888396904
11.75,39.75,117.9169435035524
11.75,40.25,85.12908570245898
11.75,40.75,77.6028872949769
11.75,41.25,83.1155415611249
11.75,41.75,72.29987429607249
11.75,42.25,100.4555366940749
11.75,42.75,99.23742827574164
11.75,50.25,432.82511788317476
11.75,50.75,213.28814509413894
11.75,76.25,290.6379839690478
11.75,76.75,114.00281152508538
11.75,77.25,81.59437995393415
11.75,77.75,93.76017047773094
11.75,78.25,91.8866700657326
11.75,78.75,88.55463569274659
11.75,79.25,92.7812324268109
11.75,79.75,92.58835085609005
11.75,98.25,377.67053695291503
11.75,98.75,127.52059156598554
11.75,99.25,112.34710980987757
11.75,99.75,115.32986595399956
11.75,103.25,291.59348926287487
11.75,103.75,106.05145808251156
11.75,104.25,104.93592736053714
11.75,104.75,109.0593512665122
11.75,105.25,112.47103472486765
11.75,105.75,110.45419960455824
11.75,106.25,110.50277371738727
11.75,106.75,110.94448763321768
11.75,107.25,126.53182314479655
11.75,107.75,120.9324912480563
11.75,108.25,100.34573370373208
11.75,108.75,113.47221114158559
11.75,122.25,360.9261838588662
11.75,122.75,235.73791253377618
11.25,-85.75,561.7055712974465
11.25,-85.25,499.9657827752089
11.25,-84.75,308.58178244572986
11.25,-84.25,117.5189327712047
11.25,-72.75,316.7873297593235
11.25,-72.25,114.69592133884949
11.25,-69.75,315.117692754733
11.25,-69.25,127.44405439770749
11.25,-15.75,417.00313355662576
11.25,-15.25,222.027876201776
11.25,-14.75,159.82974689210945
11.25,-14.25,85.45001078940345
11.25,-13.75,96.94802816836504
11.25,-13.25,92.52452327577215
11.25,-12.75,93.13122380951854
11.25,-12.25,92.6802876966189
11.25,-11.75,95.7256109208326
11.25,-11.25,97.5564479563821
11.25,-10.75,97.0991905824665
11.25,-10.25,95.84053427610684
11.25,-9.75,96.17778695237742
11.25,-9.25,96.3766257085162
11.25,-8.75,92.18345148974763
11.25,-8.25,92.31714281882226
11.25,-7.75,91.97209520801941
11.25,-7.25,91.26277852314622
11.25,-6.75,88.2262762712205
11.25,-6.25,87.17381395554465
11.25,-5.75,84.03097983901438
11.25,-5.25,83.18514892144846
11.25,-4.75,82.38899486354522
11.25,-4.25,82.80633656751131
11.25,-3.75,80.94761719656155
11.25,-3.25,82.5458874241624
11.25,-2.75,82.19251567063206
11.25,-2.25,81.11381411454032
11.25,-1.75,80.90209307571817
11.25,-1.25,82.6499940825276
11.25,-0.75,81.3300632580729
11.25,-0.25,80.64024147057106
11.25,0.25,76.92557037020755
11.25,0.75,80.60983347385265
11.25,1.25,83.12162633283319
11.25,1.75,81.05786773631385
11.25,2.25,87.82567878722953
11.25,2.75,89.59603894634786
11.25,3.25,83.69021029080027
11.25,3.75,85.64752962072977
11.25,4.25,86.08154073316248
11.25,4.75,84.92827141796691
11.25,5.25,89.40019573348832
11.25,5.75,87.20181385340207
11.25,6.25,87.57906453726176
11.25,6.75,90.67976358010829
11.25,7.25,85.44599222821294
11.25,7.75,87.116399616948
11.25,8.25,85.88688055555922
11.25,8.75,85.01302473102743
11.25,9.25,91.4782821884249
11.25,9.75,92.84734367938856
11.25,10.25,90.9847259511814
11.25,10.75,88.76647780065001
11.25,11.25,90.31469278173333
11.25,11.75,89.92432116611498
11.25,12.25,84.55198035539553
11.25,12.75,87.16099272890467
11.25,13.25,93.22459156072833
11.25,13.75,91.76788394284058
11.25,14.25,95.13505576117478
11.25,14.75,93.41940618557324
11.25,15.25,89.9236904611318
11.25,15.75,89.01576823478639
11.25,16.25,88.56245793357034
11.25,16.75,89.36158010657213
11.25,17.25,91.97791033881332
11.25,17.75,90.36841513309082
11.25,18.25,90.3145542107368
11.25,18.75,90.85096372218162
11.25,19.25,98.13372562526766
11.25,19.75,98.54348435785012
11.25,20.25,99.14370612813165
11.25,20.75,97.4147708509173
11.25,21.25,92.57071058971827
11.25,21.75,91.47267072311584
11.25,22.25,91.08702222196122
11.25,22.75,89.07945820776787
11.25,23.25,87.26811597951502
11.25,23.75,86.90717123749732
11.25,24.25,78.66370522322684
11.25,24.75,78.70749053355799
11.25,25.25,80.44636609362793
11.25,25.75,79.95004074041476
11.25,26.25,80.83456791452058
11.25,26.75,80.6086164264787
11.25,27.25,78.20370823863955
11.25,27.75,77.47329436526368
11.25,28.25,75.49011946473256
11.25,28.75,77.33628272371188
11.25,29.25,81.37487503210528
11.25,29.75,82.49258336915456
11.25,30.25,81.43464136056981
11.25,30.75,80.01129976746364
11.25,31.25,83.66214325523039
11.25,31.75,83.59408118420961
11.25,32.25,82.2051536540679
11.25,32.75,80.73289175989267
11.25,33.25,85.26705145802492
11.25,33.75,84.45758084094037
11.25,34.25,80.73643090803105
11.25,34.75,84.70436124166424
11.25,35.25,92.82872656924361
11.25,35.75,94.3596902120416
11.25,36.25,108.24148292577105
11.25,36.75,99.62028632825842
11.25,37.25,90.36063606962574
11.25,37.75,102.10046517470622
11.25,38.25,96.65084164921157
11.25,38.75,100.5626224857649
11.25,39.25,104.88731939386278
11.25,39.75,111.52720307696319
11.25,40.25,85.73784531471559
11.25,40.75,83.40734943127087
11.25,41.25,79.7052435625447
11.25,41.75,78.16392104642992
11.25,42.25,102.89872093599129
11.25,42.75,99.51326392683313
11.25,50.25,276.7299543460855
11.25,50.75,55.617858448749594
11.25,76.25,363.23740034632095
11.25,76.75,102.3442212065824
11.25,77.25,92.0468205112629
11.25,77.75,92.29133992555664
11.25,78.25,95.0180714309479
11.25,78.75,92.83521081801412
11.25,79.25,92.77934331555494
11.25,79.75,93.69246137507322
11.25,98.25,439.9363450250769
11.25,98.75,252.30890520250168
11.25,99.25,233.78005317685515
11.25,99.75,243.4521080352938
11.25,103.25,432.28296628611514
11.25,103.75,242.41900945847402
11.25,104.25,164.68045212853875
11.25,104.75,107.86905229964972
11.25,105.25,112.13790766704604
11.25,105.75,111.58209196951023
11.25,106.25,112.45743801368707
11.25,106.75,114.29760470456402
11.25,107.25,195.4940836230193
11.25,107.75,243.47207184847608
11.25,108.25,243.99715088182265
11.25,108.75,246.7417263490955
11.25,122.25,346.4483692091196
11.25,122.75,108.50532005265326
10.75,-85.75,449.5498402260068
10.75,-85.25,243.13620286847623
10.75,-84.75,185.14436386860356
10.75,-84.25,120.98316719937534
10.75,-83.75,150.95366673046146
10.75,-74.75,436.03379104330605
10.75,-74.25,237.66580611238768
10.75,-73.75,234.88311242874826
10.75,-73.25,258.0298762227682
10.75,-72.75,178.3912742033095
10.75,-72.25,122.25514996610652
10.75,-71.75,164.57944871707292
10.75,-71.25,228.7910573868098
10.75,-70.75,237.42607342858406
10.75,-70.25,234.8405895488115
10.75,-69.75,187.97751693512757
10.75,-69.25,129.6805385316326
10.75,-68.75,192.33597498893002
10.75,-68.25,255.44632653344408
10.75,-67.75,273.15687695167975
10.75,-67.25,263.63989664474445
10.75,-66.75,262.2779856039698
10.75,-66.25,275.4704098009845
10.75,-63.75,451.354536097366
10.75,-63.25,257.1496606898847
10.75,-14.75,289.7886039181476
10.75,-14.25,93.42551408525314
10.75,-13.75,97.06359662016162
10.75,-13.25,91.5625150800255
10.75,-12.75,102.0927790546929
10.75,-12.25,90.90965094884761
10.75,-11.75,97.21937854882493
10.75,-11.25,100.93185833694699
10.75,-10.75,98.09505212529812
10.75,-10.25,98.22420860809284
10.75,-9.75,96.85721298018647
10.75,-9.25,98.4632482267168
10.75,-8.75,95.26386006609975
10.75,-8.25,94.22244434592652
10.75,-7.75,94.73869341963194
10.75,-7.25,93.52409055470591
10.75,-6.75,93.62370001278272
10.75,-6.25,93.59517675735258
10.75,-5.75,90.57602356997205
10.75,-5.25,90.03512330667154
10.75,-4.75,84.6800227340461
10.75,-4.25,85.72761754419709
10.75,-3.75,87.97870898058136
10.75,-3.25,91.95083557241607
10.75,-2.75,88.99276041359795
10.75,-2.25,87.79917594804016
10.75,-1.75,83.4771980340052
10.75,-1.25,85.97948322446818
10.75,-0.75,85.69017120292037
10.75,-0.25,83.9736975787932
10.75,0.25,85.29874749028195
10.75,0.75,88.44503100098446
10.75,1.25,95.39684069150923
10.75,1.75,91.54382518581842
10.75,2.25,92.80367069924667
10.75,2.75,93.8662836364218
10.75,3.25,96.01532880077436
10.75,3.75,96.06756885660207
10.75,4.25,96.78563248935194
10.75,4.75,97.72640722153372
10.75,5.25,99.67016434160139
10.75,5.75,97.44663554252911
10.75,6.25,98.96158753898106
10.75,6.75,98.58293886532068
10.75,7.25,92.46132100311243
10.75,7.75,94.65414891670909
10.75,8.25,96.14768893458738
10.75,8.75,93.9745505797184
10.75,9.25,96.83674787803348
10.75,9.75,98.05751624698384
10.75,10.25,94.03817577068226
10.75,10.75,90.50180182201994
10.75,11.25,88.7439685089586
10.75,11.75,88.4890425790202
10.75,12.25,91.2747726757812
10.75,12.75,94.41669644888971
10.75,13.25,95.9134877567409
10.75,13.75,88.57739363461636
10.75,14.25,90.41752710449349
10.75,14.75,97.30446669538884
10.75,15.25,100.65816050207019
10.75,15.75,95.00928640905538
10.75,16.25,99.7872537272032
10.75,16.75,97.0365562868855
10.75,17.25,102.08483301552171
10.75,17.75,101.7999901146866
10.75,18.25,100.02943180555866
10.75,18.75,98.9832082922534
10.75,19.25,102.89616605817919
10.75,19.75,103.63730708143599
10.75,20.25,102.9027049710923
10.75,20.75,102.16908055928346
10.75,21.25,102.91430330206579
10.75,21.75,102.91136723912027
10.75,22.25,99.92971309043264
10.75,22.75,99.93097965268937
10.75,23.25,94.9062375255773
10.75,23.75,96.61144545075314
10.75,24.25,84.58010964855333
10.75,24.75,85.36691249762605
10.75,25.25,82.17300567892708
10.75,25.75,81.2187108805951
10.75,26.25,78.43991446537437
10.75,26.75,78.18046699233614
10.75,27.25,78.28301261276115
10.75,27.75,78.16452144488498
10.75,28.25,78.4101001577289
10.75,28.75,79.16681993559648
10.75,29.25,87.25649498477944
10.75,29.75,87.44751026434459
10.75,30.25,88.14258884760697
10.75,30.75,88.81886614169977
10.75,31.25,87.73669671357035
10.75,31.75,87.01157212875773
10.75,32.25,85.80478596517865
10.75,32.75,84.77976402264633
10.75,33.25,86.18852064575344
10.75,33.75,85.46776648708106
10.75,34.25,96.47995507681836
10.75,34.75,95.84324006540247
10.75,35.25,106.60038535640975
10.75,35.75,87.10196225423866
10.75,36.25,98.19224142014477
10.75,36.75,87.6447360035469
10.75,37.25,107.76612974133222
10.75,37.75,98.56481212156133
10.75,38.25,93.11837215329636
10.75,38.75,98.2541524044105
10.75,39.25,109.86598321605848
10.75,39.75,115.6565330291816
10.75,40.25,89.21305788703549
10.75,40.75,84.33795246822447
10.75,41.25,80.2273562836273
10.75,41.75,77.68906506612805
10.75,42.25,81.33119473462075
10.75,42.75,85.77527902758443
10.75,43.25,162.90824215601307
10.75,43.75,235.5647439872551
10.75,45.25,433.9049806330609
10.75,45.75,228.76821432135773
10.75,46.25,234.520466796668
10.75,46.75,232.25655244854826
10.75,47.25,242.66257399328225
10.75,47.75,241.53384198308123
10.75,48.25,235.92324288636533
10.75,48.75,240.7523147183387
10.75,49.25,240.44624594056134
10.75,49.75,225.71436828881318
10.75,50.25,158.54786298202285
10.75,50.75,103.3778541257649
10.75,76.25,361.60130189170087
10.75,76.75,101.15634896749998
10.75,77.25,97.90970146017958
10.75,77.75,100.98452438896284
10.75,78.25,92.81137573484337
10.75,78.75,91.30732254343954
10.75,79.25,95.37231269623786
10.75,79.75,96.28959227897309
10.75,104.25,292.50037128071466
10.75,104.75,106.98851689510758
10.75,105.25,103.79342223284996
10.75,105.75,105.51953576554617
10.75,106.25,102.80942582464031
10.75,106.75,105.6275379791439
10.75,122.25,352.1996282283786
10.75,122.75,110.426745110153
10.75,123.25,162.25956251790382
10.75,123.75,229.7752348095502
10.75,124.75,236.13416966978912
10.25,-85.75,455.142271718388
10.25,-85.25,260.8223038402845
10.25,-84.75,231.6611966429954
10.25,-84.25,218.04703345691044
10.25,-83.75,153.95980217575644
10.25,-83.25,96.63844657279826
10.25,-74.75,294.5879354568507
10.25,-74.25,101.39219426402543
10.25,-73.75,123.47562356677722
10.25,-73.25,129.7418436109991
10.25,-72.75,92.42939278168063
10.25,-72.25,119.66802704190948
10.25,-71.75,159.28564605274286
10.25,-71.25,222.6477600217208
10.25,-70.75,161.35275500697534
10.25,-70.25,110.30503143768195
10.25,-69.75,123.80107234435985
10.25,-69.25,114.53337120831526
10.25,-68.75,111.50628094495521
10.25,-68.25,106.09401208936531
10.25,-67.75,124.3505802212775
10.25,-67.25,120.85411208257024
10.25,-66.75,142.02634675346974
10.25,-66.25,149.09889924537177
10.25,-63.75,293.82963115103615
10.25,-63.25,129.35037074745463
10.25,-14.75,418.6239872585256
10.25,-14.25,222.28762321607903
10.25,-13.75,161.17986120589174
10.25,-13.25,94.45210012325548
10.25,-12.75,100.00428283825426
10.25,-12.25,96.69816000288618
10.25,-11.75,99.0654033929708
10.25,-11.25,99.86809296716552
10.25,-10.75,97.19262995834156
10.25,-10.25,97.63878534487161
10.25,-9.75,99.40790398877061
10.25,-9.25,97.87145964548182
10.25,-8.75,94.8712446746038
10.25,-8.25,93.80115563563092
10.25,-7.75,93.87281958158279
10.25,-7.25,92.05545834739473
10.25,-6.75,91.11032974960092
10.25,-6.25,91.56344580935243
10.25,-5.75,88.31675126979687
10.25,-5.25,92.20823030222942
10.25,-4.75,86.46145450927376
10.25,-4.25,84.2261451996274
10.25,-3.75,84.81675488945407
10.25,-3.25,88.91649028230674
10.25,-2.75,88.93172274494951
10.25,-2.25,89.26633061172919
10.25,-1.75,84.89837909234656
10.25,-1.25,86.05627793028117
10.25,-0.75,85.08926727376402
10.25,-0.25,84.70715064821782
10.25,0.25,87.02307250546332
10.25,0.75,87.95459487313097
10.25,1.25,92.19803177126218
10.25,1.75,92.29962556301533
10.25,2.25,93.2942180689456
10.25,2.75,93.46329779724813
10.25,3.25,95.21005274784852
10.25,3.75,95.9562366257896
10.25,4.25,96.64933974466248
10.25,4.75,96.0367665802443
10.25,5.25,98.93949028526275
10.25,5.75,100.38070285623786
10.25,6.25,102.01824410436514
10.25,6.75,100.70382818748655
10.25,7.25,92.24499759356826
10.25,7.75,92.41939838658331
